kpix,channel,bucket,slope
5,941,0,3.97248
5,942,0,4.55101
5,943,0,5.48747
5,944,0,3.33438
5,945,0,0.01378
5,946,0,3.37261
5,947,0,3.64793
5,948,0,4.14856
5,949,0,4.66165
5,950,0,3.5858
5,951,0,4.56421
5,952,0,3.53557
5,953,0,4.5522
5,954,0,3.83492
5,955,0,3.79362
5,956,0,4.23642
5,957,0,4.31705
5,958,0,4.34448
5,959,0,3.89857
5,960,0,4.28706
5,961,0,3.91228
5,962,0,5.35888
5,963,0,9.28573
5,964,0,4.63852
5,965,0,4.29286
5,966,0,4.51941
5,967,0,3.8748
5,968,0,3.53053
5,969,0,3.57344
5,970,0,6.18233
5,971,0,3.49176
5,972,0,6.09167
5,973,0,4.30815
5,974,0,4.64181
5,975,0,5.16626
5,976,0,4.64357
5,977,0,3.7046
5,978,0,3.76142
5,979,0,3.72404
5,980,0,4.61025
5,981,0,4.49871
5,982,0,4.38769
5,983,0,4.03648
5,984,0,4.58232
5,985,0,5.28248
5,986,0,4.8147
5,987,0,3.70446
5,988,0,3.94661
5,989,0,3.21969
5,990,0,4.14248
5,991,0,3.76473
5,992,0,5.09061
5,993,0,14.24647
5,994,0,6.47816
5,995,0,4.53152
5,996,0,4.32284
5,997,0,4.12738
5,998,0,4.67505
5,999,0,3.48418
5,1000,0,3.6346
5,1001,0,3.57644
5,1002,0,3.87621
5,1003,0,4.41239
5,1004,0,3.90481
5,1005,0,5.3533
5,1006,0,8.37289
5,1007,0,7.79893
5,1008,0,4.73063
5,1009,0,4.68703
5,1010,0,4.35456
5,1011,0,3.60533
5,1012,0,3.96891
5,1013,0,3.71884
5,1014,0,5.02445
5,1015,0,4.2336
5,1016,0,3.70986
5,1017,0,5.01635
5,1018,0,5.09692
5,1019,0,3.99581
5,1020,0,3.98602
5,1021,0,3.53107
5,1022,0,4.03541
5,1023,0,3.44006
6,0,0,4.24015
6,1,0,3.87071
6,2,0,5.62318
6,3,0,4.69941
6,4,0,4.46813
6,5,0,4.59923
6,6,0,4.06039
6,7,0,5.6461
6,8,0,3.997
6,9,0,4.69294
6,10,0,3.90512
6,11,0,4.92772
6,12,0,5.18667
6,13,0,4.2564
6,14,0,5.52425
6,15,0,4.21158
6,16,0,4.28728
6,17,0,4.71521
6,18,0,3.60367
6,19,0,5.12721
6,20,0,5.0452
6,21,0,4.62087
6,22,0,4.37899
6,23,0,4.27305
6,24,0,5.68833
6,25,0,4.15669
6,26,0,3.37285
6,27,0,3.78008
6,28,0,5.1639
6,29,0,4.38624
6,30,0,4.38459
6,31,0,5.03075
6,32,0,4.86715
6,33,0,3.96091
6,34,0,4.49907
6,35,0,3.73781
6,36,0,4.43201
6,37,0,4.31054
6,38,0,4.2931
6,39,0,4.17983
6,40,0,3.44238
6,41,0,4.06943
6,42,0,4.35537
6,43,0,3.45425
6,44,0,4.06071
6,45,0,4.08443
6,46,0,4.56245
6,47,0,3.6531
6,48,0,4.82342
6,49,0,4.58455
6,50,0,3.97915
6,51,0,3.8832
6,52,0,4.18658
6,53,0,4.36125
6,54,0,4.25769
6,55,0,5.02203
6,56,0,3.85162
6,57,0,3.96813
6,58,0,3.90401
6,59,0,5.14726
6,60,0,4.59176
6,61,0,3.54671
6,62,0,3.98123
6,63,0,5.02336
6,64,0,3.99523
6,65,0,4.50066
6,66,0,3.84507
6,67,0,5.80371
6,68,0,5.11345
6,69,0,4.4837
6,70,0,4.91362
6,71,0,5.35637
6,72,0,5.48703
6,73,0,4.54499
6,74,0,4.30695
6,75,0,5.11221
6,76,0,3.6541
6,77,0,3.93489
6,78,0,3.92787
6,79,0,5.87043
6,80,0,5.03177
6,81,0,4.42291
6,82,0,3.90102
6,83,0,4.94597
6,84,0,4.51745
6,85,0,3.82169
6,86,0,3.67058
6,87,0,5.20279
6,88,0,3.82159
6,89,0,4.01204
6,90,0,4.37118
6,91,0,9.23947
6,92,0,3.71264
6,93,0,4.52279
6,94,0,6.92989
6,95,0,4.92004
6,96,0,3.78075
6,97,0,5.78168
6,98,0,4.28503
6,99,0,5.23558
6,100,0,5.78166
6,101,0,4.53087
6,102,0,4.42649
6,103,0,4.49242
6,104,0,3.33769
6,105,0,3.52382
6,106,0,4.47361
6,107,0,3.95675
6,108,0,3.9081
6,109,0,4.13646
6,110,0,3.70749
6,111,0,4.34061
6,112,0,4.2099
6,113,0,4.39172
6,114,0,5.60525
6,115,0,3.88202
6,116,0,4.67251
6,117,0,4.77521
6,118,0,12.02215
6,119,0,5.4165
6,120,0,5.06938
6,121,0,3.36156
6,122,0,4.48047
6,123,0,2.50055
6,124,0,3.57672
6,125,0,4.92625
6,126,0,3.78692
6,127,0,4.62678
6,128,0,3.54894
6,129,0,4.3231
6,130,0,4.74152
6,131,0,3.82211
6,132,0,3.88602
6,133,0,3.35133
6,134,0,4.70197
6,135,0,5.03044
6,136,0,4.04894
6,137,0,4.08512
6,138,0,4.84824
6,139,0,3.6172
6,140,0,4.0986
6,141,0,4.16175
6,142,0,4.68414
6,143,0,3.58944
6,144,0,3.66564
6,145,0,5.47902
6,146,0,3.7414
6,147,0,4.96052
6,148,0,4.71017
6,149,0,6.00765
6,150,0,4.21954
6,151,0,3.49659
6,152,0,3.90936
6,153,0,4.75115
6,154,0,6.42339
6,155,0,4.21741
6,156,0,4.53299
6,157,0,4.77487
6,158,0,3.42291
6,159,0,5.0549
6,160,0,5.32953
6,161,0,4.35342
6,162,0,5.3842
6,163,0,3.91969
6,164,0,5.59776
6,165,0,4.3876
6,166,0,4.0671
6,167,0,4.16818
6,168,0,3.58521
6,169,0,4.90698
6,170,0,4.61728
6,171,0,4.42246
6,172,0,3.8663
6,173,0,3.93787
6,174,0,5.77901
6,175,0,4.88132
6,176,0,3.63429
6,177,0,5.05464
6,178,0,5.6228
6,179,0,3.37561
6,180,0,4.56334
6,181,0,3.39054
6,182,0,4.33496
6,183,0,4.26138
6,184,0,6.10866
6,185,0,3.31597
6,186,0,10.79465
6,187,0,3.39052
6,188,0,0.00663
6,189,0,4.24911
6,190,0,5.18073
6,191,0,3.64417
6,192,0,3.99875
6,193,0,4.50919
6,194,0,3.90504
6,195,0,4.81891
6,196,0,3.7261
6,197,0,4.86971
6,198,0,4.84409
6,199,0,4.40482
6,200,0,4.99105
6,201,0,3.19316
6,202,0,4.46198
6,203,0,3.53089
6,204,0,5.07284
6,205,0,4.21457
6,206,0,4.47288
6,207,0,4.91246
6,208,0,4.83485
6,209,0,3.87489
6,210,0,6.05304
6,211,0,4.7481
6,212,0,4.52111
6,213,0,4.31916
6,214,0,4.50495
6,215,0,3.97779
6,216,0,4.48719
6,217,0,4.59112
6,218,0,4.57452
6,219,0,4.92332
6,220,0,4.57127
6,221,0,4.15907
6,222,0,4.15808
6,223,0,4.48949
6,224,0,4.17677
6,225,0,5.59836
6,226,0,4.24076
6,227,0,4.48144
6,228,0,3.72261
6,229,0,5.41813
6,230,0,4.85245
6,231,0,4.46721
6,232,0,5.06496
6,233,0,5.10807
6,234,0,3.86552
6,235,0,4.88729
6,236,0,4.27239
6,237,0,4.52909
6,238,0,4.08597
6,239,0,5.30549
6,240,0,4.08783
6,241,0,4.96832
6,242,0,4.42205
6,243,0,4.65597
6,244,0,4.37512
6,245,0,3.6165
6,246,0,4.11108
6,247,0,4.15288
6,248,0,3.3292
6,249,0,3.76662
6,250,0,3.21822
6,251,0,5.04029
6,252,0,4.76088
6,253,0,3.8535
6,254,0,0.02232
6,255,0,5.21884
6,256,0,4.58075
6,257,0,4.0387
6,258,0,4.42315
6,259,0,3.93106
6,260,0,5.17538
6,261,0,3.83867
6,262,0,4.33148
6,263,0,4.91644
6,264,0,4.30264
6,265,0,5.42201
6,266,0,4.49318
6,267,0,4.2713
6,268,0,5.35712
6,269,0,4.66582
6,270,0,4.32125
6,271,0,5.09969
6,272,0,3.95122
6,273,0,4.61335
6,274,0,3.29609
6,275,0,4.45569
6,276,0,4.00822
6,277,0,4.7643
6,278,0,4.084
6,279,0,6.17877
6,280,0,4.80438
6,281,0,3.97094
6,282,0,3.78781
6,283,0,5.32689
6,284,0,4.66879
6,285,0,4.14456
6,286,0,4.20728
6,287,0,4.11948
6,288,0,4.51466
6,289,0,4.30661
6,290,0,3.74934
6,291,0,4.06766
6,292,0,3.82801
6,293,0,4.22875
6,294,0,4.30206
6,295,0,5.0283
6,296,0,4.16135
6,297,0,5.37602
6,298,0,3.79402
6,299,0,3.8176
6,300,0,5.22999
6,301,0,3.71145
6,302,0,4.33942
6,303,0,4.69449
6,304,0,3.87177
6,305,0,5.64176
6,306,0,4.00057
6,307,0,4.38723
6,308,0,4.46552
6,309,0,4.58436
6,310,0,4.04373
6,311,0,4.67739
6,312,0,4.2807
6,313,0,3.79887
6,314,0,-0.00123
6,315,0,6.22194
6,316,0,4.22994
6,317,0,3.64685
6,318,0,4.56343
6,319,0,3.84833
6,320,0,4.75386
6,321,0,3.25013
6,322,0,5.02042
6,323,0,3.74031
6,324,0,3.63889
6,325,0,4.39545
6,326,0,5.73196
6,327,0,4.32421
6,328,0,3.39465
6,329,0,4.34343
6,330,0,3.39138
6,331,0,4.3195
6,332,0,3.39644
6,333,0,4.06213
6,334,0,3.99966
6,335,0,4.17485
6,336,0,4.17239
6,337,0,3.90174
6,338,0,3.70712
6,339,0,4.99518
6,340,0,3.93718
6,341,0,4.36741
6,342,0,3.07413
6,343,0,4.45817
6,344,0,3.15369
6,345,0,4.32909
6,346,0,4.48299
6,347,0,3.85375
6,348,0,3.81528
6,349,0,4.30426
6,350,0,4.57387
6,351,0,4.23195
6,352,0,2.80123
6,353,0,3.93793
6,354,0,3.51308
6,355,0,5.23255
6,356,0,5.37427
6,357,0,4.60732
6,358,0,4.19155
6,359,0,4.53242
6,360,0,2.85771
6,361,0,4.12154
6,362,0,5.13922
6,363,0,3.3525
6,364,0,5.35601
6,365,0,3.95253
6,366,0,4.94885
6,367,0,3.32854
6,368,0,4.88444
6,369,0,3.64923
6,370,0,3.18502
6,371,0,3.67817
6,372,0,4.77801
6,373,0,5.09764
6,374,0,4.1026
6,375,0,3.59816
6,376,0,4.90745
6,377,0,5.24865
6,378,0,6.17169
6,379,0,2.94243
6,380,0,3.84141
6,381,0,3.57203
6,382,0,4.86619
6,383,0,3.93861
6,384,0,5.21182
6,385,0,4.25539
6,386,0,4.70606
6,387,0,5.00721
6,388,0,3.57846
6,389,0,3.82932
6,390,0,3.71183
6,391,0,4.38391
6,392,0,5.96015
6,393,0,3.56751
6,394,0,4.84954
6,395,0,3.42924
6,396,0,3.89638
6,397,0,5.29109
6,398,0,6.37936
6,399,0,3.42707
6,400,0,4.18771
6,401,0,5.03671
6,402,0,3.72407
6,403,0,4.79895
6,404,0,3.72631
6,405,0,5.46238
6,406,0,4.70181
6,407,0,4.40482
6,408,0,4.63843
6,409,0,3.63725
6,410,0,4.40563
6,411,0,3.88325
6,412,0,5.41189
6,413,0,4.26043
6,414,0,3.941
6,415,0,3.93646
6,416,0,4.16966
6,417,0,4.44928
6,418,0,3.78733
6,419,0,3.82847
6,420,0,4.7822
6,421,0,4.63663
6,422,0,5.25502
6,423,0,5.47426
6,424,0,4.42597
6,425,0,3.8822
6,426,0,4.47012
6,427,0,4.32696
6,428,0,3.49258
6,429,0,5.01161
6,430,0,4.14142
6,431,0,4.43898
6,432,0,3.50096
6,433,0,4.09304
6,434,0,4.74213
6,435,0,4.68095
6,436,0,4.20482
6,437,0,4.18723
6,438,0,4.33803
6,439,0,4.43803
6,440,0,4.09471
6,441,0,3.81605
6,442,0,4.41666
6,443,0,5.04454
6,444,0,3.86621
6,445,0,4.08013
6,446,0,4.29137
6,447,0,3.82829
6,448,0,4.01228
6,449,0,4.05363
6,450,0,4.08979
6,451,0,3.71562
6,452,0,4.25595
6,453,0,3.37108
6,454,0,4.14206
6,455,0,4.90936
6,456,0,5.1844
6,457,0,5.04776
6,458,0,3.89754
6,459,0,3.49567
6,460,0,4.54824
6,461,0,4.7463
6,462,0,3.70959
6,463,0,4.27447
6,464,0,5.38792
6,465,0,4.67635
6,466,0,4.3506
6,467,0,4.23859
6,468,0,3.3872
6,469,0,6.47944
6,470,0,4.62609
6,471,0,4.15474
6,472,0,4.34068
6,473,0,4.18883
6,474,0,3.53185
6,475,0,4.77085
6,476,0,5.6452
6,477,0,3.34656
6,478,0,4.69648
6,479,0,9.359
6,480,0,5.26356
6,481,0,3.72458
6,482,0,3.58586
6,483,0,3.73049
6,484,0,3.45978
6,485,0,3.20135
6,486,0,4.37672
6,487,0,3.96942
6,488,0,5.24734
6,489,0,4.39966
6,490,0,4.4977
6,491,0,4.29858
6,492,0,5.34565
6,493,0,3.81158
6,494,0,5.4092
6,495,0,4.65415
6,496,0,4.95478
6,497,0,4.17042
6,498,0,3.65558
6,499,0,3.01204
6,500,0,4.93168
6,501,0,3.89028
6,502,0,3.89356
6,503,0,4.59615
6,504,0,4.61437
6,505,0,4.36665
6,506,0,4.35892
6,507,0,3.76745
6,508,0,3.99923
6,509,0,4.22158
6,510,0,5.24504
6,511,0,3.71632
6,512,0,4.65859
6,513,0,4.378
6,514,0,5.33158
6,515,0,5.33548
6,516,0,3.78122
6,517,0,4.10352
6,518,0,3.61731
6,519,0,4.04901
6,520,0,3.31812
6,521,0,3.36648
6,522,0,4.51811
6,523,0,4.02659
6,524,0,4.47401
6,525,0,4.93795
6,526,0,4.33498
6,527,0,4.56786
6,528,0,5.13205
6,529,0,4.17832
6,530,0,5.59522
6,531,0,3.66027
6,532,0,4.0077
6,533,0,3.93482
6,534,0,5.06444
6,535,0,4.73002
6,536,0,3.67019
6,537,0,3.34738
6,538,0,4.26151
6,539,0,3.8283
6,540,0,6.57452
6,541,0,4.41155
6,542,0,4.98253
6,543,0,4.76501
6,544,0,3.95252
6,545,0,4.64891
6,546,0,4.63292
6,547,0,5.5164
6,548,0,4.09782
6,549,0,4.57616
6,550,0,3.4674
6,551,0,3.68212
6,552,0,3.7418
6,553,0,4.1669
6,554,0,4.74693
6,555,0,4.22053
6,556,0,4.07702
6,557,0,4.59152
6,558,0,3.67851
6,559,0,4.09118
6,560,0,4.59785
6,561,0,5.24824
6,562,0,3.84529
6,563,0,4.17613
6,564,0,3.39245
6,565,0,3.8804
6,566,0,4.362
6,567,0,4.27328
6,568,0,4.18115
6,569,0,3.41141
6,570,0,4.53246
6,571,0,4.24836
6,572,0,4.79488
6,573,0,3.52396
6,574,0,4.67031
6,575,0,4.15775
6,576,0,4.28532
6,577,0,4.75914
6,578,0,3.9309
6,579,0,3.11113
6,580,0,3.54105
6,581,0,4.94259
6,582,0,4.53224
6,583,0,-0.00464
6,584,0,4.0246
6,585,0,4.88781
6,586,0,3.95342
6,587,0,4.57862
6,588,0,3.66048
6,589,0,3.57879
6,590,0,4.03791
6,591,0,3.19648
6,592,0,4.58553
6,593,0,3.38738
6,594,0,3.65612
6,595,0,4.42682
6,596,0,4.89022
6,597,0,4.08192
6,598,0,4.80363
6,599,0,4.35117
6,600,0,2.97862
6,601,0,10.63844
6,602,0,4.9136
6,603,0,3.87144
6,604,0,4.45267
6,605,0,4.41448
6,606,0,4.6152
6,607,0,4.48714
6,608,0,4.63867
6,609,0,5.23234
6,610,0,5.02587
6,611,0,4.85525
6,612,0,4.13567
6,613,0,4.28847
6,614,0,4.54015
6,615,0,4.70108
6,616,0,4.27046
6,617,0,3.32816
6,618,0,4.1033
6,619,0,3.57235
6,620,0,4.08066
6,621,0,4.12958
6,622,0,3.98504
6,623,0,5.26956
6,624,0,4.01771
6,625,0,3.94035
6,626,0,4.79416
6,627,0,4.16652
6,628,0,4.24735
6,629,0,4.45671
6,630,0,4.35383
6,631,0,3.79475
6,632,0,5.52046
6,633,0,5.32261
6,634,0,9.63397
6,635,0,4.44684
6,636,0,3.1482
6,637,0,3.74788
6,638,0,3.65491
6,639,0,4.70345
6,640,0,3.811
6,641,0,3.02448
6,642,0,5.13386
6,643,0,4.47787
6,644,0,3.86346
6,645,0,3.56348
6,646,0,3.41551
6,647,0,6.23816
6,648,0,4.56421
6,649,0,4.55084
6,650,0,5.06399
6,651,0,4.44309
6,652,0,4.14443
6,653,0,3.82979
6,654,0,4.88926
6,655,0,5.10187
6,656,0,4.22231
6,657,0,3.64013
6,658,0,4.53731
6,659,0,4.39597
6,660,0,4.32509
6,661,0,6.01437
6,662,0,3.94421
6,663,0,5.75669
6,664,0,4.51435
6,665,0,5.03673
6,666,0,5.3698
6,667,0,4.65444
6,668,0,5.7661
6,669,0,5.00104
6,670,0,4.39815
6,671,0,5.02406
6,672,0,4.14777
6,673,0,3.64123
6,674,0,3.4112
6,675,0,3.7225
6,676,0,2.81221
6,677,0,2.90905
6,678,0,3.81228
6,679,0,4.3399
6,680,0,4.44384
6,681,0,4.30906
6,682,0,3.96786
6,683,0,4.76616
6,684,0,4.67023
6,685,0,4.88164
6,686,0,2.96901
6,687,0,3.66151
6,688,0,4.0761
6,689,0,2.92631
6,690,0,4.79152
6,691,0,4.1081
6,692,0,4.6149
6,693,0,3.52768
6,694,0,5.95381
6,695,0,4.87167
6,696,0,4.68647
6,697,0,4.86296
6,698,0,4.78103
6,699,0,3.99164
6,700,0,4.05047
6,701,0,3.94847
6,702,0,5.11904
6,703,0,4.4561
6,704,0,3.95097
6,705,0,4.49537
6,706,0,3.31158
6,707,0,4.16028
6,708,0,7.96419
6,709,0,4.16158
6,710,0,3.63981
6,711,0,3.6947
6,712,0,4.79927
6,713,0,4.51573
6,714,0,4.89019
6,715,0,5.51106
6,716,0,3.88339
6,717,0,4.32721
6,718,0,3.88756
6,719,0,3.50471
6,720,0,4.83653
6,721,0,3.44148
6,722,0,5.46307
6,723,0,4.83314
6,724,0,5.13089
6,725,0,3.83446
6,726,0,4.81624
6,727,0,4.51096
6,728,0,4.14233
6,729,0,4.67168
6,730,0,3.98961
6,731,0,3.91052
6,732,0,3.21897
6,733,0,4.62445
6,734,0,4.38623
6,735,0,5.23095
6,736,0,4.53976
6,737,0,4.70589
6,738,0,3.52829
6,739,0,3.50073
6,740,0,3.78081
6,741,0,4.76215
6,742,0,2.89647
6,743,0,4.61279
6,744,0,3.4776
6,745,0,4.25529
6,746,0,3.75002
6,747,0,4.04092
6,748,0,4.40488
6,749,0,5.62994
6,750,0,3.3172
6,751,0,3.93869
6,752,0,4.47821
6,753,0,4.46616
6,754,0,3.37622
6,755,0,3.66453
6,756,0,3.70248
6,757,0,5.39488
6,758,0,3.83979
6,759,0,3.84951
6,760,0,4.02766
6,761,0,2.96383
6,762,0,3.89819
6,763,0,5.38651
6,764,0,4.11799
6,765,0,5.21939
6,766,0,5.4858
6,767,0,7.90704
6,768,0,5.5514
6,769,0,4.81174
6,770,0,3.90704
6,771,0,5.67016
6,772,0,3.79937
6,773,0,3.94115
6,774,0,3.8191
6,775,0,4.93495
6,776,0,4.91262
6,777,0,3.28436
6,778,0,4.19015
6,779,0,4.20724
6,780,0,6.02209
6,781,0,4.47687
6,782,0,6.07521
6,783,0,4.4495
6,784,0,3.76791
6,785,0,5.64911
6,786,0,4.15492
6,787,0,4.54794
6,788,0,4.46813
6,789,0,3.90264
6,790,0,4.79201
6,791,0,5.49761
6,792,0,3.64593
6,793,0,4.12477
6,794,0,4.0526
6,795,0,4.8909
6,796,0,4.42478
6,797,0,3.44097
6,798,0,4.98338
6,799,0,5.39282
6,800,0,3.21977
6,801,0,5.71444
6,802,0,4.52801
6,803,0,4.94738
6,804,0,4.64488
6,805,0,0.01584
6,806,0,3.82646
6,807,0,5.50507
6,808,0,4.82557
6,809,0,4.6482
6,810,0,5.00527
6,811,0,4.25604
6,812,0,3.86876
6,813,0,3.54305
6,814,0,3.82895
6,815,0,4.12691
6,816,0,5.03056
6,817,0,3.99185
6,818,0,3.54322
6,819,0,3.54649
6,820,0,3.9141
6,821,0,3.35741
6,822,0,3.38778
6,823,0,-0.0115
6,824,0,2.4682
6,825,0,3.74118
6,826,0,4.10284
6,827,0,3.73404
6,828,0,3.77809
6,829,0,3.99056
6,830,0,4.04591
6,831,0,4.04088
6,832,0,4.18406
6,833,0,3.77706
6,834,0,4.91444
6,835,0,3.52406
6,836,0,4.96094
6,837,0,6.69211
6,838,0,5.30487
6,839,0,5.03577
6,840,0,4.68447
6,841,0,3.96749
6,842,0,4.14387
6,843,0,4.76899
6,844,0,5.35974
6,845,0,6.8213
6,846,0,4.3261
6,847,0,4.20882
6,848,0,4.29697
6,849,0,3.25496
6,850,0,5.50104
6,851,0,3.57873
6,852,0,3.97071
6,853,0,4.12201
6,854,0,5.6552
6,855,0,4.89265
6,856,0,3.41025
6,857,0,5.64717
6,858,0,5.06002
6,859,0,3.87361
6,860,0,4.25095
6,861,0,4.71458
6,862,0,4.06853
6,863,0,5.25203
6,864,0,4.56071
6,865,0,3.94296
6,866,0,5.78982
6,867,0,3.99341
6,868,0,3.29595
6,869,0,4.92338
6,870,0,4.02556
6,871,0,3.64801
6,872,0,4.78824
6,873,0,3.94615
6,874,0,4.47824
6,875,0,4.1679
6,876,0,4.35409
6,877,0,5.42168
6,878,0,5.02128
6,879,0,4.97237
6,880,0,5.14889
6,881,0,4.86111
6,882,0,3.66835
6,883,0,5.21528
6,884,0,3.68604
6,885,0,4.26612
6,886,0,3.8446
6,887,0,3.83864
6,888,0,4.23668
6,889,0,5.04289
6,890,0,4.62456
6,891,0,4.40424
6,892,0,3.57391
6,893,0,3.88693
6,894,0,4.295
6,895,0,4.31795
6,896,0,3.97236
6,897,0,3.31007
6,898,0,3.03947
6,899,0,3.80769
6,900,0,3.3532
6,901,0,9.30043
6,902,0,4.24271
6,903,0,4.84485
6,904,0,4.68492
6,905,0,4.12573
6,906,0,3.40024
6,907,0,6.0397
6,908,0,3.75365
6,909,0,4.70509
6,910,0,3.87169
6,911,0,4.36628
6,912,0,4.42052
6,913,0,4.11608
6,914,0,6.26854
6,915,0,5.61547
6,916,0,3.56323
6,917,0,5.19928
6,918,0,5.16009
6,919,0,3.69985
6,920,0,5.69726
6,921,0,4.27285
6,922,0,4.11743
6,923,0,10.36071
6,924,0,8.54447
6,925,0,4.72319
6,926,0,5.62908
6,927,0,3.64353
6,928,0,4.05916
6,929,0,7.2089
6,930,0,5.12605
6,931,0,3.78469
6,932,0,3.74249
6,933,0,3.71913
6,934,0,3.9579
6,935,0,3.92819
6,936,0,4.57721
6,937,0,4.60228
6,938,0,3.69814
6,939,0,4.31899
6,940,0,4.6069
6,941,0,4.03754
6,942,0,3.91559
6,943,0,4.77355
6,944,0,3.56834
6,945,0,4.60024
6,946,0,3.31378
6,947,0,5.02797
6,948,0,3.57919
6,949,0,5.33839
6,950,0,4.72237
6,951,0,4.16363
6,952,0,3.04556
6,953,0,6.0803
6,954,0,3.94014
6,955,0,6.11897
6,956,0,4.55663
6,957,0,4.71992
6,958,0,4.07444
6,959,0,4.12527
6,960,0,4.79724
6,961,0,4.04894
6,962,0,5.05504
6,963,0,4.61426
6,964,0,4.15769
6,965,0,4.271
6,966,0,3.57911
6,967,0,4.70044
6,968,0,4.16439
6,969,0,4.86063
6,970,0,4.60075
6,971,0,4.11422
6,972,0,4.00277
6,973,0,3.44075
6,974,0,4.37699
6,975,0,4.19186
6,976,0,4.01408
6,977,0,3.75157
6,978,0,3.54893
6,979,0,4.04174
6,980,0,3.69615
6,981,0,4.54744
6,982,0,3.34244
6,983,0,4.17385
6,984,0,3.89536
6,985,0,6.13844
6,986,0,4.48085
6,987,0,4.31951
6,988,0,5.41861
6,989,0,4.45714
6,990,0,3.94856
6,991,0,3.55957
6,992,0,3.84881
6,993,0,3.83597
6,994,0,3.04514
6,995,0,3.86754
6,996,0,5.09973
6,997,0,4.00291
6,998,0,4.95793
6,999,0,5.31404
6,1000,0,3.26749
6,1001,0,4.09987
6,1002,0,4.39497
6,1003,0,3.82279
6,1004,0,4.92808
6,1005,0,6.14627
6,1006,0,2.73142
6,1007,0,4.33239
6,1008,0,3.56302
6,1009,0,11.35547
6,1010,0,6.10095
6,1011,0,0.0243
6,1012,0,4.40712
6,1013,0,4.00023
6,1014,0,4.29597
6,1015,0,3.82314
6,1016,0,4.77315
6,1017,0,3.68441
6,1018,0,4.00604
6,1019,0,4.47195
6,1020,0,4.21376
6,1021,0,10.55282
6,1022,0,3.67464
6,1023,0,3.54892
7,0,0,3.42747
7,1,0,6.32137
7,2,0,0.07186
7,3,0,4.46595
7,4,0,4.72305
7,5,0,5.16279
7,6,0,4.40918
7,7,0,4.42066
7,8,0,4.33542
7,9,0,4.84057
7,10,0,4.12092
7,11,0,3.79025
7,12,0,4.76674
7,13,0,4.29522
7,14,0,3.56747
7,15,0,4.42542
7,16,0,4.45233
7,17,0,3.68668
7,18,0,3.51041
7,19,0,3.89682
7,20,0,6.4945
7,21,0,3.86233
7,22,0,4.40237
7,23,0,4.12091
7,24,0,3.89447
7,25,0,3.93694
7,26,0,5.00155
7,27,0,3.82683
7,28,0,3.9616
7,29,0,3.78496
7,30,0,3.50938
7,31,0,4.66154
7,32,0,5.84616
7,33,0,3.98087
7,34,0,3.95399
7,35,0,4.57469
7,36,0,3.68596
7,37,0,4.7802
7,38,0,4.11308
7,39,0,3.67584
7,40,0,5.10049
7,41,0,4.16596
7,42,0,4.50475
7,43,0,4.84656
7,44,0,3.53307
7,45,0,4.32299
7,46,0,3.4626
7,47,0,4.8644
7,48,0,4.28179
7,49,0,3.30773
7,50,0,3.97054
7,51,0,3.11455
7,52,0,4.54918
7,53,0,4.43838
7,54,0,6.42908
7,55,0,3.23845
7,56,0,2.85213
7,57,0,3.60848
7,58,0,3.78744
7,59,0,3.59002
7,60,0,4.46527
7,61,0,6.91982
7,62,0,6.3451
7,63,0,4.86186
7,64,0,4.67627
7,65,0,3.5285
7,66,0,4.45419
7,67,0,5.939
7,68,0,5.13132
7,69,0,4.46602
7,70,0,3.55608
7,71,0,4.53189
7,72,0,4.40743
7,73,0,5.21169
7,74,0,3.92548
7,75,0,4.39703
7,76,0,4.93622
7,77,0,4.04658
7,78,0,4.50619
7,79,0,3.61895
7,80,0,4.60034
7,81,0,5.15893
7,82,0,5.67549
7,83,0,3.71105
7,84,0,4.47709
7,85,0,6.39628
7,86,0,5.75442
7,87,0,3.72923
7,88,0,3.4109
7,89,0,3.54442
7,90,0,4.52521
7,91,0,3.37126
7,92,0,4.33052
7,93,0,4.62804
7,94,0,7.74371
7,95,0,3.81227
7,96,0,4.22415
7,97,0,4.07631
7,98,0,3.92932
7,99,0,5.27592
7,100,0,5.00019
7,101,0,0.01004
7,102,0,3.68688
7,103,0,4.35569
7,104,0,3.42645
7,105,0,4.48686
7,106,0,3.63426
7,107,0,3.69403
7,108,0,3.80535
7,109,0,4.65957
7,110,0,4.21504
7,111,0,4.3731
7,112,0,4.59552
7,113,0,3.53255
7,114,0,3.57494
7,115,0,3.79167
7,116,0,4.09362
7,117,0,3.71129
7,118,0,3.88742
7,119,0,3.93718
7,120,0,4.33928
7,121,0,3.54225
7,122,0,3.33585
7,123,0,4.20732
7,124,0,4.32964
7,125,0,3.22527
7,126,0,3.77891
7,127,0,4.66392
7,128,0,4.75974
7,129,0,3.77657
7,130,0,6.67183
7,131,0,3.87843
7,132,0,5.13699
7,133,0,6.85818
7,134,0,3.38451
7,135,0,5.07652
7,136,0,3.91905
7,137,0,5.52935
7,138,0,3.97363
7,139,0,3.86912
7,140,0,4.51347
7,141,0,4.86816
7,142,0,4.35927
7,143,0,3.39592
7,144,0,4.35372
7,145,0,4.21612
7,146,0,4.72565
7,147,0,3.10715
7,148,0,4.50499
7,149,0,3.98023
7,150,0,4.27028
7,151,0,3.74876
7,152,0,3.39921
7,153,0,4.3076
7,154,0,3.26913
7,155,0,4.71375
7,156,0,3.35186
7,157,0,5.02154
7,158,0,3.21898
7,159,0,4.40632
