kpix,channel,bucket,slope
2,490,0,19.80728
2,491,0,12.46328
2,492,0,17.03233
2,493,0,20.75289
2,494,0,17.13559
2,495,0,13.46377
2,496,0,15.87485
2,497,0,14.46725
2,498,0,17.4023
2,499,0,16.25725
2,500,0,17.06348
2,501,0,18.3234
2,502,0,16.50086
2,503,0,18.99823
2,504,0,14.82874
2,505,0,15.37434
2,506,0,14.52308
2,507,0,12.40524
2,508,0,17.7872
2,509,0,16.09912
2,510,0,23.19073
2,511,0,18.49275
2,512,0,16.29187
2,513,0,14.99567
2,514,0,16.72251
2,515,0,15.16835
2,516,0,16.00855
2,517,0,19.24698
2,518,0,16.1504
2,519,0,19.4659
2,520,0,15.64366
2,521,0,15.71864
2,522,0,16.91714
2,523,0,16.92073
2,524,0,15.27666
2,525,0,15.52411
2,526,0,17.08554
2,527,0,15.89905
2,528,0,13.77021
2,529,0,17.35998
2,530,0,16.11322
2,531,0,14.96306
2,532,0,19.35573
2,533,0,16.49566
2,534,0,18.06664
2,535,0,16.41677
2,536,0,16.09529
2,537,0,16.12194
2,538,0,20.21571
2,539,0,18.7663
2,540,0,18.86415
2,541,0,18.82465
2,542,0,15.64797
2,543,0,19.75314
2,544,0,13.06962
2,545,0,12.72291
2,546,0,19.44784
2,547,0,15.52004
2,548,0,19.98697
2,549,0,14.7523
2,550,0,17.52349
2,551,0,16.8454
2,552,0,20.56008
2,553,0,16.87014
2,554,0,17.77871
2,555,0,16.64084
2,556,0,14.49519
2,557,0,17.13145
2,558,0,12.34896
2,559,0,13.74431
2,560,0,15.29661
2,561,0,17.05963
2,562,0,23.16893
2,563,0,17.89759
2,564,0,15.71179
2,565,0,14.68877
2,566,0,14.28137
2,567,0,12.17301
2,568,0,13.07779
2,569,0,11.27685
2,570,0,10.30631
2,571,0,14.55679
2,572,0,13.65231
2,573,0,9.1836
2,574,0,13.56926
2,575,0,12.42162
2,576,0,14.1841
2,577,0,17.03375
2,578,0,17.07741
2,579,0,16.83796
2,580,0,20.29065
2,581,0,20.95814
2,582,0,13.76344
2,583,0,15.28299
2,584,0,17.15859
2,585,0,13.80429
2,586,0,15.69528
2,587,0,19.01137
2,588,0,15.58513
2,589,0,14.72464
2,590,0,21.42432
2,591,0,12.60774
2,592,0,12.32283
2,593,0,21.07518
2,594,0,15.99137
2,595,0,19.278
2,596,0,17.47297
2,597,0,16.80301
2,598,0,13.92359
2,599,0,11.67901
2,600,0,11.85639
2,601,0,11.15872
2,602,0,12.70215
2,603,0,17.6442
2,604,0,11.73771
2,605,0,13.23479
2,606,0,11.29094
2,607,0,13.84753
2,608,0,13.71002
2,609,0,14.49697
2,610,0,13.81222
2,611,0,18.8212
2,612,0,13.62418
2,613,0,15.41037
2,614,0,14.60586
2,615,0,17.50055
2,616,0,13.60695
2,617,0,18.6979
2,618,0,20.52921
2,619,0,15.91061
2,620,0,16.72072
2,621,0,14.00412
2,622,0,16.94233
2,623,0,14.55917
2,624,0,11.93166
2,625,0,17.39169
2,626,0,17.73258
2,627,0,20.2209
2,628,0,12.87902
2,629,0,20.57679
2,630,0,11.69134
2,631,0,11.05042
2,632,0,11.57194
2,633,0,10.68678
2,634,0,17.54729
2,635,0,13.83813
2,636,0,10.74715
2,637,0,13.61735
2,638,0,14.41123
2,639,0,13.10775
2,640,0,18.47459
2,641,0,14.79625
2,642,0,17.66906
2,643,0,15.37824
2,644,0,16.59565
2,645,0,15.26816
2,646,0,16.91889
2,647,0,19.76983
2,648,0,19.17508
2,649,0,13.71638
2,650,0,16.04468
2,651,0,13.24514
2,652,0,17.90735
2,653,0,18.58913
2,654,0,27.58222
2,655,0,11.87522
2,656,0,15.69774
2,657,0,14.01973
2,658,0,19.24247
2,659,0,19.91368
2,660,0,14.68721
2,661,0,14.68022
2,662,0,8.6699
2,663,0,9.31547
2,664,0,14.70097
2,665,0,12.35843
2,666,0,10.46472
2,667,0,12.62895
2,668,0,15.49639
2,669,0,12.02614
2,670,0,0.15272
2,671,0,12.04469
2,672,0,20.61105
2,673,0,15.80659
2,674,0,16.72407
2,675,0,15.38844
2,676,0,19.34339
2,677,0,17.62183
2,678,0,13.40416
2,679,0,15.25521
2,680,0,16.31795
2,681,0,16.43961
2,682,0,15.05015
2,683,0,14.62562
2,684,0,17.6339
2,685,0,14.45187
2,686,0,18.5308
2,687,0,17.2033
2,688,0,15.76551
2,689,0,15.3202
2,690,0,15.43165
2,691,0,19.99695
2,692,0,15.56147
2,693,0,13.36878
2,694,0,14.46681
2,695,0,12.54489
2,696,0,9.44763
2,697,0,15.47262
2,698,0,13.08329
2,699,0,9.53405
2,700,0,12.02992
2,701,0,10.97296
2,702,0,9.32027
2,703,0,8.1011
2,704,0,19.12528
2,705,0,16.80973
2,706,0,13.70873
2,707,0,20.468
2,708,0,15.63031
2,709,0,15.60695
2,710,0,17.20298
2,711,0,15.74853
2,712,0,17.6866
2,713,0,15.3183
2,714,0,18.0748
2,715,0,14.53223
2,716,0,11.47629
2,717,0,13.76193
2,718,0,16.077
2,719,0,19.26201
2,720,0,18.28156
2,721,0,14.061
2,722,0,15.49379
2,723,0,10.93151
2,724,0,20.10184
2,725,0,22.52454
2,726,0,11.48524
2,727,0,13.82888
2,728,0,10.24013
2,729,0,11.15546
2,730,0,11.91596
2,731,0,14.38845
2,732,0,16.98318
2,733,0,12.21222
2,734,0,10.41395
2,735,0,9.6065
2,736,0,15.68729
2,737,0,19.68987
2,738,0,16.81696
2,739,0,19.83116
2,740,0,14.89098
2,741,0,21.18159
2,742,0,12.17988
2,743,0,15.78457
2,744,0,15.25429
2,745,0,20.66099
2,746,0,15.86546
2,747,0,11.89918
2,748,0,14.22237
2,749,0,17.71973
2,750,0,14.24262
2,751,0,17.49142
2,752,0,14.93223
2,753,0,13.52462
2,754,0,16.13632
2,755,0,16.65145
2,756,0,15.43944
2,757,0,19.3144
2,758,0,14.62772
2,759,0,15.29587
2,760,0,16.97565
2,761,0,13.12181
2,762,0,13.34176
2,763,0,12.37043
2,764,0,11.52696
2,765,0,14.88111
2,766,0,11.27899
2,767,0,16.21052
2,768,0,11.5343
2,769,0,14.45575
2,770,0,15.95322
2,771,0,14.44094
2,772,0,19.02319
2,773,0,17.27783
2,774,0,12.73585
2,775,0,13.50354
2,776,0,15.91959
2,777,0,19.56649
2,778,0,20.48051
2,779,0,15.72512
2,780,0,13.82045
2,781,0,13.86559
2,782,0,17.60502
2,783,0,18.65048
2,784,0,17.15975
2,785,0,16.70462
2,786,0,16.41297
2,787,0,14.584
2,788,0,16.88692
2,789,0,14.77304
2,790,0,12.12591
2,791,0,16.28868
2,792,0,13.12089
2,793,0,15.9751
2,794,0,10.93842
2,795,0,13.60742
2,796,0,13.60386
2,797,0,12.3423
2,798,0,14.33752
2,799,0,21.71342
2,800,0,14.55721
2,801,0,14.10135
2,802,0,16.5375
2,803,0,14.3641
2,804,0,12.78868
2,805,0,17.83697
2,806,0,14.406
2,807,0,11.92123
2,808,0,13.29471
2,809,0,14.67867
2,810,0,14.25541
2,811,0,17.12486
2,812,0,15.21776
2,813,0,17.20063
2,814,0,21.39089
2,815,0,13.16062
2,816,0,15.5448
2,817,0,14.28159
2,818,0,14.46966
2,819,0,15.45581
2,820,0,20.53022
2,821,0,13.76038
2,822,0,15.00274
2,823,0,14.91546
2,824,0,13.69157
2,825,0,14.06307
2,826,0,16.32699
2,827,0,15.27757
2,828,0,16.17644
2,829,0,12.4166
2,830,0,11.71991
2,831,0,11.04407
2,832,0,21.32937
2,833,0,11.84255
2,834,0,15.63183
2,835,0,18.12404
2,836,0,14.4814
2,837,0,12.39197
2,838,0,10.9578
2,839,0,16.05929
2,840,0,16.09106
2,841,0,15.84323
2,842,0,17.71007
2,843,0,18.80324
2,844,0,12.60106
2,845,0,19.60177
2,846,0,14.45532
2,847,0,15.25937
2,848,0,19.04333
2,849,0,18.12263
2,850,0,17.19643
2,851,0,12.81904
2,852,0,20.22604
2,853,0,15.80966
2,854,0,12.18701
2,855,0,13.57977
2,856,0,14.44117
2,857,0,14.39934
2,858,0,16.58658
2,859,0,16.28945
2,860,0,16.97615
2,861,0,9.9593
2,862,0,12.26208
2,863,0,13.19174
2,864,0,19.17101
2,865,0,18.96852
2,866,0,12.94505
2,867,0,12.21446
2,868,0,15.60821
2,869,0,17.74022
2,870,0,13.50003
2,871,0,14.9283
2,872,0,22.94511
2,873,0,16.51007
2,874,0,11.20843
2,875,0,14.76772
2,876,0,18.63293
2,877,0,20.21233
2,878,0,13.35553
2,879,0,12.74202
2,880,0,14.14917
2,881,0,17.49696
2,882,0,13.11049
2,883,0,12.43019
2,884,0,13.75799
2,885,0,25.45537
2,886,0,18.43707
2,887,0,16.07587
2,888,0,16.71503
2,889,0,12.95027
2,890,0,19.74337
2,891,0,26.2613
2,892,0,17.61507
2,893,0,13.94557
2,894,0,13.82247
2,895,0,11.10849
2,896,0,14.81439
2,897,0,13.84452
2,898,0,13.36928
2,899,0,22.49315
2,900,0,17.62955
2,901,0,16.40556
2,902,0,20.92451
2,903,0,17.89354
2,904,0,19.4141
2,905,0,16.51636
2,906,0,19.23633
2,907,0,15.95835
2,908,0,18.44151
2,909,0,13.70101
2,910,0,17.24592
2,911,0,16.85304
2,912,0,15.63317
2,913,0,12.89771
2,914,0,14.78015
2,915,0,11.91141
2,916,0,13.31678
2,917,0,16.76083
2,918,0,15.36986
2,919,0,15.64507
2,920,0,16.55252
2,921,0,17.65316
2,922,0,17.3403
2,923,0,18.5412
2,924,0,14.00826
2,925,0,17.26473
2,926,0,15.24298
2,927,0,16.11152
2,928,0,16.54494
2,929,0,16.05012
2,930,0,16.35266
2,931,0,19.17941
2,932,0,14.38234
2,933,0,20.9529
2,934,0,16.03449
2,935,0,23.2202
2,936,0,20.05105
2,937,0,14.98574
2,938,0,17.15935
2,939,0,12.46715
2,940,0,19.37713
2,941,0,13.55441
2,942,0,15.65219
2,943,0,13.32422
2,944,0,20.59525
2,945,0,19.00878
2,946,0,14.27661
2,947,0,19.45312
2,948,0,18.77556
2,949,0,15.40419
2,950,0,16.21717
2,951,0,19.07191
2,952,0,13.08646
2,953,0,14.31606
2,954,0,13.00411
2,955,0,21.3191
2,956,0,15.72409
2,957,0,12.98891
2,958,0,19.00867
2,959,0,14.5997
2,960,0,13.41256
2,961,0,18.77703
2,962,0,20.05325
2,963,0,18.12333
2,964,0,16.60892
2,965,0,18.63171
2,966,0,16.06301
2,967,0,12.11899
2,968,0,16.03064
2,969,0,14.02953
2,970,0,15.43893
2,971,0,16.1324
2,972,0,15.55866
2,973,0,14.35877
2,974,0,12.13375
2,975,0,17.82986
2,976,0,20.51629
2,977,0,15.17791
2,978,0,14.34389
2,979,0,15.48398
2,980,0,14.73675
2,981,0,17.79264
2,982,0,17.35938
2,983,0,18.59253
2,984,0,19.25305
2,985,0,15.98086
2,986,0,18.83186
2,987,0,15.11494
2,988,0,14.35005
2,989,0,17.77269
2,990,0,17.39779
2,991,0,14.75831
2,992,0,18.09883
2,993,0,13.98539
2,994,0,17.65361
2,995,0,14.76977
2,996,0,15.35017
2,997,0,19.43537
2,998,0,15.82069
2,999,0,17.31374
2,1000,0,13.6545
2,1001,0,14.69653
2,1002,0,19.53607
2,1003,0,12.20819
2,1004,0,21.07273
2,1005,0,10.87294
2,1006,0,14.60934
2,1007,0,14.17314
2,1008,0,15.3092
2,1009,0,14.86984
2,1010,0,17.63381
2,1011,0,18.44122
2,1012,0,18.52737
2,1013,0,17.57767
2,1014,0,9.17671
2,1015,0,16.0832
2,1016,0,0.21923
2,1017,0,15.48225
2,1018,0,16.27008
2,1019,0,20.58402
2,1020,0,17.70353
2,1021,0,17.06368
2,1022,0,17.72395
2,1023,0,20.3623
3,0,0,16.86359
3,1,0,18.33523
3,2,0,16.75816
3,3,0,15.4035
3,4,0,12.97998
3,5,0,17.51672
3,6,0,0.0
3,7,0,21.09831
3,8,0,10.57935
3,9,0,15.46628
3,10,0,0.14602
3,11,0,0.0
3,12,0,17.90059
3,13,0,16.76022
3,14,0,20.11418
3,15,0,14.57678
3,16,0,19.4087
3,17,0,15.40217
3,18,0,15.21439
3,19,0,14.59578
3,20,0,19.40809
3,21,0,19.49169
3,22,0,17.01307
3,23,0,13.08645
3,24,0,21.29318
3,25,0,14.0035
3,26,0,16.10895
3,27,0,18.4924
3,28,0,15.92731
3,29,0,13.85256
3,30,0,17.51721
3,31,0,17.48019
3,32,0,14.37311
3,33,0,-0.0
3,34,0,12.19807
3,35,0,0.0
3,36,0,0.0
3,37,0,20.33411
3,38,0,14.24549
3,39,0,0.0
3,40,0,11.92735
3,41,0,14.89325
3,42,0,14.70949
3,43,0,18.14478
3,44,0,20.27409
3,45,0,20.79521
3,46,0,17.57893
3,47,0,16.58368
3,48,0,13.46916
3,49,0,12.28568
3,50,0,15.5834
3,51,0,17.57661
3,52,0,14.71667
3,53,0,12.22931
3,54,0,12.08724
3,55,0,18.66008
3,56,0,13.69734
3,57,0,19.72819
3,58,0,16.58223
3,59,0,32.26442
3,60,0,12.43272
3,61,0,15.60862
3,62,0,16.08426
3,63,0,15.33666
3,64,0,11.2298
3,65,0,20.24908
3,66,0,18.32444
3,67,0,18.30164
3,68,0,17.64598
3,69,0,16.82353
3,70,0,15.41162
3,71,0,17.41521
3,72,0,15.43834
3,73,0,17.79717
3,74,0,18.81681
3,75,0,22.72101
3,76,0,15.49917
3,77,0,22.07389
3,78,0,19.29644
3,79,0,11.49123
3,80,0,17.62148
3,81,0,18.91258
3,82,0,18.91976
3,83,0,18.68502
3,84,0,0.0
3,85,0,19.33289
3,86,0,15.32571
3,87,0,15.96574
3,88,0,16.58092
3,89,0,17.69818
3,90,0,17.84811
3,91,0,19.34301
3,92,0,20.56962
3,93,0,18.89528
3,94,0,0.0
3,95,0,21.78179
3,96,0,12.01515
3,97,0,0.0
3,98,0,12.42888
3,99,0,18.37534
3,100,0,20.99653
3,101,0,17.4377
3,102,0,15.73442
3,103,0,0.0
3,104,0,23.95275
3,105,0,14.56767
3,106,0,15.37418
3,107,0,15.98676
3,108,0,17.60951
3,109,0,16.03457
3,110,0,12.70011
3,111,0,18.78501
3,112,0,12.98924
3,113,0,12.96148
3,114,0,13.4229
3,115,0,17.14577
3,116,0,18.17925
3,117,0,15.94115
3,118,0,18.44605
3,119,0,19.45303
3,120,0,12.69102
3,121,0,0.0
3,122,0,-0.0
3,123,0,15.80203
3,124,0,17.70847
3,125,0,13.18713
3,126,0,14.29006
3,127,0,10.02806
3,128,0,13.66978
3,129,0,15.18375
3,130,0,17.87738
3,131,0,17.14248
3,132,0,20.26532
3,133,0,17.38632
3,134,0,14.2778
3,135,0,15.96279
3,136,0,16.52151
3,137,0,15.20747
3,138,0,17.20166
3,139,0,16.40342
3,140,0,17.00315
3,141,0,20.0057
3,142,0,13.33267
3,143,0,-0.0
3,144,0,14.83454
3,145,0,19.42497
3,146,0,14.34562
3,147,0,16.26769
3,148,0,17.05586
3,149,0,16.23837
3,150,0,21.52144
3,151,0,16.63955
3,152,0,16.29459
3,153,0,13.6633
3,154,0,17.745
3,155,0,17.07453
3,156,0,14.06593
3,157,0,15.43437
3,158,0,22.13903
3,159,0,15.99856
3,160,0,20.50034
3,161,0,17.75472
3,162,0,16.1289
3,163,0,14.93899
3,164,0,19.56731
3,165,0,15.5124
3,166,0,13.98625
3,167,0,14.60258
3,168,0,18.04503
3,169,0,12.08825
3,170,0,13.66564
3,171,0,19.75715
3,172,0,15.88187
3,173,0,12.77989
3,174,0,17.11178
3,175,0,13.6304
3,176,0,14.66331
3,177,0,13.36604
3,178,0,18.39996
3,179,0,18.47177
3,180,0,16.99831
3,181,0,11.32702
3,182,0,-0.0
3,183,0,18.05987
3,184,0,-0.39906
3,185,0,12.30023
3,186,0,18.69845
3,187,0,16.90857
3,188,0,18.0079
3,189,0,18.25534
3,190,0,13.32749
3,191,0,15.0513
3,192,0,13.30024
3,193,0,16.96379
3,194,0,15.43944
3,195,0,0.0
3,196,0,17.96299
3,197,0,14.53163
3,198,0,0.0
3,199,0,0.0
3,200,0,11.38217
3,201,0,18.36036
3,202,0,18.29267
3,203,0,15.8228
3,204,0,16.74561
3,205,0,15.89714
3,206,0,13.88214
3,207,0,19.51972
3,208,0,20.32816
3,209,0,16.83217
3,210,0,18.94426
3,211,0,18.41408
3,212,0,18.95831
3,213,0,15.333
3,214,0,12.60399
3,215,0,14.75006
3,216,0,14.76501
3,217,0,20.59976
3,218,0,17.86298
3,219,0,18.73927
3,220,0,16.83934
3,221,0,14.55776
3,222,0,17.56256
3,223,0,13.26906
3,224,0,15.82827
3,225,0,13.92636
3,226,0,17.22847
3,227,0,14.77152
3,228,0,15.31979
3,229,0,13.96408
3,230,0,16.63223
3,231,0,0.0
3,232,0,13.78637
3,233,0,19.85781
3,234,0,14.52537
3,235,0,14.95902
3,236,0,16.48662
3,237,0,14.10556
3,238,0,17.14518
3,239,0,20.47794
3,240,0,15.3346
3,241,0,15.24489
3,242,0,17.7792
3,243,0,21.05212
3,244,0,19.50891
3,245,0,16.36343
3,246,0,12.78159
3,247,0,0.0
3,248,0,18.0447
3,249,0,15.10756
3,250,0,17.53865
3,251,0,13.94274
3,252,0,14.93041
3,253,0,17.06798
3,254,0,16.84247
3,255,0,16.8208
3,256,0,16.86294
3,257,0,11.45425
3,258,0,16.46518
3,259,0,19.09162
3,260,0,15.68967
3,261,0,17.256
3,262,0,12.66001
3,263,0,20.29194
3,264,0,19.65861
3,265,0,16.4744
3,266,0,14.97103
3,267,0,19.52214
3,268,0,15.96807
3,269,0,17.64514
3,270,0,16.20162
3,271,0,16.50486
3,272,0,18.67422
3,273,0,18.17145
3,274,0,15.8383
3,275,0,15.49231
3,276,0,15.01728
3,277,0,18.58985
3,278,0,14.04361
3,279,0,23.64981
3,280,0,15.2213
3,281,0,15.51382
3,282,0,18.25386
3,283,0,14.92867
3,284,0,13.89209
3,285,0,14.44634
3,286,0,15.93827
3,287,0,28.26365
3,288,0,15.97479
3,289,0,16.96688
3,290,0,14.48984
3,291,0,17.23608
3,292,0,15.25236
3,293,0,16.61976
3,294,0,14.90304
3,295,0,17.99589
3,296,0,17.91379
3,297,0,15.90078
3,298,0,15.75438
3,299,0,14.45109
3,300,0,13.81664
3,301,0,15.0871
3,302,0,18.32233
3,303,0,18.60468
3,304,0,15.5698
3,305,0,15.28816
3,306,0,16.13212
3,307,0,14.72676
3,308,0,14.08134
3,309,0,11.50906
3,310,0,0.0
3,311,0,13.93375
3,312,0,17.38646
3,313,0,13.0913
3,314,0,16.41504
3,315,0,14.28787
3,316,0,14.75646
3,317,0,17.43892
3,318,0,17.80289
3,319,0,22.15462
3,320,0,12.95297
3,321,0,13.11933
3,322,0,18.06462
3,323,0,16.10927
3,324,0,18.28166
3,325,0,16.71162
3,326,0,14.90208
3,327,0,18.36194
3,328,0,15.32269
3,329,0,15.86628
3,330,0,14.79274
3,331,0,13.97411
3,332,0,18.93754
3,333,0,16.66317
3,334,0,17.10761
3,335,0,13.98847
3,336,0,16.92439
3,337,0,16.23909
3,338,0,13.20622
3,339,0,21.78987
3,340,0,18.29872
3,341,0,12.24103
3,342,0,19.92006
3,343,0,20.41572
3,344,0,21.02251
3,345,0,14.94473
3,346,0,15.99251
3,347,0,-3.93869
3,348,0,17.81957
3,349,0,18.64009
3,350,0,17.65892
3,351,0,18.37927
3,352,0,14.24389
3,353,0,15.76248
3,354,0,14.95878
3,355,0,20.91393
3,356,0,18.60935
3,357,0,12.59155
3,358,0,10.84552
3,359,0,17.44582
3,360,0,13.8787
3,361,0,13.60947
3,362,0,13.8737
3,363,0,16.31716
3,364,0,13.58153
3,365,0,17.90031
3,366,0,20.40101
3,367,0,13.77009
3,368,0,15.79307
3,369,0,19.15219
3,370,0,11.35579
3,371,0,16.22753
3,372,0,16.54721
3,373,0,19.13069
3,374,0,14.30391
3,375,0,14.86135
3,376,0,20.03296
3,377,0,17.00357
3,378,0,20.54242
3,379,0,16.70029
3,380,0,11.56173
3,381,0,15.47694
3,382,0,13.99143
3,383,0,17.40554
3,384,0,15.75853
3,385,0,16.01743
3,386,0,14.96272
3,387,0,15.43767
3,388,0,19.62272
3,389,0,17.18558
3,390,0,13.88949
3,391,0,14.14791
3,392,0,20.70174
3,393,0,12.92269
3,394,0,15.27312
3,395,0,12.55272
3,396,0,14.21072
3,397,0,16.56803
3,398,0,16.5782
3,399,0,18.3871
3,400,0,20.94831
3,401,0,16.57935
3,402,0,16.96951
3,403,0,17.3245
3,404,0,20.01795
3,405,0,19.97538
3,406,0,13.3607
3,407,0,17.17991
3,408,0,15.7644
3,409,0,16.27554
3,410,0,15.60721
3,411,0,16.8188
3,412,0,20.86639
3,413,0,18.98893
3,414,0,12.38677
3,415,0,14.92278
3,416,0,13.8993
3,417,0,17.06832
3,418,0,15.98567
3,419,0,11.20248
3,420,0,14.66332
3,421,0,20.61945
3,422,0,13.27664
3,423,0,16.04613
3,424,0,12.59187
3,425,0,16.36194
3,426,0,17.94829
3,427,0,20.17758
3,428,0,16.35902
3,429,0,18.69304
3,430,0,14.71929
3,431,0,15.61024
3,432,0,15.15081
3,433,0,17.24283
3,434,0,18.33607
3,435,0,13.43704
3,436,0,15.07554
3,437,0,14.91119
3,438,0,18.37528
3,439,0,14.19827
3,440,0,12.79418
3,441,0,16.53409
3,442,0,14.49653
3,443,0,17.50016
3,444,0,17.8225
3,445,0,18.18788
3,446,0,16.38981
3,447,0,17.26112
3,448,0,18.93569
3,449,0,17.2003
3,450,0,16.24881
3,451,0,13.27292
3,452,0,15.29129
3,453,0,14.20115
3,454,0,13.73066
3,455,0,12.66123
3,456,0,16.48771
3,457,0,18.02653
3,458,0,21.322
3,459,0,16.97895
3,460,0,15.98543
3,461,0,14.53326
3,462,0,13.97138
3,463,0,14.4057
3,464,0,16.60967
3,465,0,16.72818
3,466,0,14.75253
3,467,0,19.12813
3,468,0,15.51973
3,469,0,15.7991
3,470,0,22.94251
3,471,0,16.80162
3,472,0,18.3881
3,473,0,13.88752
3,474,0,14.41391
3,475,0,16.98842
3,476,0,12.99351
3,477,0,13.60149
3,478,0,14.90034
3,479,0,18.61333
3,480,0,19.7431
3,481,0,16.8396
3,482,0,16.5793
3,483,0,14.11461
3,484,0,17.71596
3,485,0,15.72245
3,486,0,13.72969
3,487,0,21.59706
3,488,0,17.59549
3,489,0,22.10628
3,490,0,16.18116
3,491,0,11.97822
3,492,0,15.03542
3,493,0,16.88144
3,494,0,15.6289
3,495,0,12.49952
3,496,0,15.48995
3,497,0,16.29995
3,498,0,18.1634
3,499,0,11.84264
3,500,0,19.60055
3,501,0,13.37391
3,502,0,13.78882
3,503,0,23.06695
3,504,0,15.91838
3,505,0,18.55023
3,506,0,15.70234
3,507,0,16.65835
3,508,0,19.90191
3,509,0,16.09779
3,510,0,18.00937
3,511,0,14.3656
3,512,0,18.82635
3,513,0,21.74919
3,514,0,16.46544
3,515,0,15.39397
3,516,0,14.27913
3,517,0,14.37412
3,518,0,16.33765
3,519,0,26.17752
3,520,0,16.27039
3,521,0,12.9297
3,522,0,19.14113
3,523,0,14.23596
3,524,0,17.183
3,525,0,21.57766
3,526,0,12.25344
3,527,0,15.80308
3,528,0,20.50243
3,529,0,17.72202
3,530,0,15.55319
3,531,0,18.40639
3,532,0,14.3533
3,533,0,21.23996
3,534,0,17.52011
3,535,0,14.37275
3,536,0,25.16135
3,537,0,16.07764
3,538,0,16.78161
3,539,0,18.72023
3,540,0,14.51264
3,541,0,18.00669
3,542,0,15.96345
3,543,0,15.7076
3,544,0,14.09995
3,545,0,18.65367
3,546,0,14.70274
3,547,0,13.67648
3,548,0,15.49975
3,549,0,23.84347
3,550,0,12.77839
3,551,0,23.52372
3,552,0,16.98849
3,553,0,13.97945
3,554,0,17.5864
3,555,0,18.23183
3,556,0,13.03317
3,557,0,13.64238
3,558,0,14.26998
3,559,0,18.04487
3,560,0,12.91453
3,561,0,14.06629
3,562,0,16.59714
3,563,0,16.14866
3,564,0,16.66914
3,565,0,20.09292
3,566,0,14.8251
3,567,0,16.8525
3,568,0,14.94913
3,569,0,17.60985
3,570,0,20.21823
3,571,0,13.92826
3,572,0,14.5482
3,573,0,13.72149
3,574,0,11.12614
3,575,0,17.58914
3,576,0,13.65945
3,577,0,13.11442
3,578,0,16.79515
3,579,0,12.72908
3,580,0,12.28426
3,581,0,13.88813
3,582,0,14.61035
3,583,0,14.78204
3,584,0,18.09322
3,585,0,16.12621
3,586,0,12.35845
3,587,0,17.92075
3,588,0,15.13233
3,589,0,11.60161
3,590,0,16.03128
3,591,0,17.13971
3,592,0,17.33021
3,593,0,16.08822
3,594,0,21.39461
3,595,0,15.69526
3,596,0,13.2929
3,597,0,14.73289
3,598,0,14.11877
3,599,0,14.79435
3,600,0,13.64546
3,601,0,12.32194
3,602,0,13.39351
3,603,0,13.6318
3,604,0,16.24284
3,605,0,14.39419
3,606,0,16.06425
3,607,0,17.87592
3,608,0,16.91973
3,609,0,18.07479
3,610,0,14.03631
3,611,0,14.3581
3,612,0,13.48329
3,613,0,14.67126
3,614,0,16.66091
3,615,0,12.99137
3,616,0,18.82849
3,617,0,16.24683
3,618,0,15.19831
3,619,0,14.62683
3,620,0,13.90203
3,621,0,17.10884
3,622,0,13.90894
3,623,0,19.23959
3,624,0,15.95047
3,625,0,14.24292
3,626,0,13.90845
3,627,0,14.49927
3,628,0,18.30615
3,629,0,18.94264
3,630,0,13.52058
3,631,0,14.08404
3,632,0,15.71592
3,633,0,14.3668
3,634,0,10.73292
3,635,0,12.16845
3,636,0,11.70678
3,637,0,14.19082
3,638,0,14.15055
3,639,0,15.43617
3,640,0,20.47667
3,641,0,18.2416
3,642,0,13.75619
3,643,0,20.66248
3,644,0,16.49526
3,645,0,15.35782
3,646,0,17.5791
3,647,0,20.3587
3,648,0,15.47528
3,649,0,16.81459
3,650,0,18.48485
3,651,0,13.39425
3,652,0,17.05713
3,653,0,18.1091
3,654,0,18.31304
3,655,0,14.35439
3,656,0,13.80477
3,657,0,17.31742
3,658,0,17.4775
3,659,0,12.20787
3,660,0,14.225
3,661,0,14.4606
3,662,0,13.60314
3,663,0,15.66365
3,664,0,12.16706
3,665,0,13.21385
3,666,0,20.45716
3,667,0,15.8807
3,668,0,14.84912
3,669,0,13.8309
3,670,0,15.3469
3,671,0,13.81033
3,672,0,14.32604
3,673,0,12.54591
3,674,0,16.7416
3,675,0,12.67665
3,676,0,14.08129
3,677,0,19.10059
3,678,0,13.38154
3,679,0,14.54566
3,680,0,16.27807
3,681,0,13.42848
3,682,0,14.0192
3,683,0,16.13383
3,684,0,14.01121
3,685,0,13.66176
3,686,0,14.45528
3,687,0,12.41548
3,688,0,15.92249
3,689,0,20.76385
3,690,0,20.9273
3,691,0,13.12384
3,692,0,14.78183
3,693,0,15.14806
3,694,0,11.98005
3,695,0,11.88916
3,696,0,17.80961
3,697,0,11.60763
3,698,0,17.0402
3,699,0,10.92773
3,700,0,12.60335
3,701,0,13.96308
3,702,0,14.26224
3,703,0,11.34636
3,704,0,15.23958
3,705,0,13.9817
3,706,0,17.55562
3,707,0,14.85037
3,708,0,18.33338
3,709,0,14.64617
3,710,0,17.95035
3,711,0,14.59233
3,712,0,17.05497
3,713,0,19.90788
3,714,0,19.15016
3,715,0,17.15297
3,716,0,14.35186
3,717,0,15.60417
3,718,0,18.81621
3,719,0,19.67532
3,720,0,22.88407
3,721,0,15.83466
3,722,0,19.44397
3,723,0,14.50988
3,724,0,19.25954
3,725,0,15.19184
3,726,0,10.60969
3,727,0,13.28725
3,728,0,11.83578
3,729,0,11.08016
3,730,0,12.77804
3,731,0,13.89625
3,732,0,16.30966
3,733,0,15.8636
3,734,0,13.8792
3,735,0,13.64296
3,736,0,15.49642
